,id,d,prob,tau,mean_psnrs
512,512,128,std,0.0,29.33949938785256
513,513,128,std,0.0,18.74127101782977
514,514,128,std,0.0,22.704278224533542
515,515,128,std,0.0,27.29029783144919
516,516,128,std,0.0,20.812732058365864
517,517,128,std,0.0,29.271125968980897
518,518,128,std,0.0,25.846051618451533
519,519,128,std,0.0,13.423298270646946
520,520,128,std,0.0,24.0537609009929
521,521,128,std,0.0,20.236008188972352
522,522,128,std,0.0,24.792938155902497
523,523,128,std,0.0,25.97085084844268
524,524,128,std,0.0,16.877542653091474
525,525,128,std,0.0,23.681982524379894
526,526,128,std,0.0,25.102711098470856
527,527,128,std,0.0,24.329747147672673
528,528,128,std,0.0,25.378068682963615
529,529,128,std,0.0,23.816549442666847
530,530,128,std,0.0,25.758269745236277
531,531,128,std,0.0,23.307638949899022
532,532,128,std,0.0,24.839975019317713
533,533,128,std,0.0,30.44872587261375
534,534,128,std,0.0,29.633017420237202
535,535,128,std,0.0,27.23755071623281
536,536,128,std,0.0,23.072851610229122
537,537,128,std,0.0,18.29651145787556
538,538,128,std,0.0,22.85814133412547
539,539,128,std,0.0,26.108795565644332
540,540,128,std,0.0,25.296785926931634
541,541,128,std,0.0,21.412385570796715
542,542,128,std,0.0,26.251943785596495
543,543,128,std,0.0,26.67692250857393
544,544,128,std,0.0,24.98339924572202
545,545,128,std,0.0,23.56196620623608
546,546,128,std,0.0,26.291154041660242
547,547,128,std,0.0,26.21390273019169
548,548,128,std,0.0,20.917703700494037
549,549,128,std,0.0,25.12716440692799
550,550,128,std,0.0,22.711864374634136
551,551,128,std,0.0,22.635700898918735
552,552,128,std,0.0,19.730491814299455
553,553,128,std,0.0,25.00997956370761
554,554,128,std,0.0,27.38308018412267
555,555,128,std,0.0,27.754148431859967
556,556,128,std,0.0,25.673487987371843
557,557,128,std,0.0,23.93203426105329
558,558,128,std,0.0,23.04650687644017
559,559,128,std,0.0,28.115401513979336
560,560,128,std,0.0,24.677835936737914
561,561,128,std,0.0,27.063832239706656
562,562,128,std,0.0,23.836169482355835
563,563,128,std,0.0,26.682902723475785
564,564,128,std,0.0,25.51408999569845
565,565,128,std,0.0,27.140079417428787
566,566,128,std,0.0,27.708823036582302
567,567,128,std,0.0,21.69534196534886
568,568,128,std,0.0,23.04567979928247
569,569,128,std,0.0,25.093861250400423
570,570,128,std,0.0,19.878784080817624
571,571,128,std,0.0,28.644747008363396
572,572,128,std,0.0,25.080673364897493
573,573,128,std,0.0,25.060190408261516
574,574,128,std,0.0,28.172096186052194
575,575,128,std,0.0,21.0786889351558
576,576,128,std,0.0,23.971130306930533
577,577,128,std,0.0,25.26382814408324
578,578,128,std,0.0,13.598786367988733
579,579,128,std,0.0,24.699859616434612
580,580,128,std,0.0,26.808643937197623
581,581,128,std,0.0,28.621100115827407
582,582,128,std,0.0,25.774266445617236
583,583,128,std,0.0,22.635209602126906
584,584,128,std,0.0,19.76038043741181
585,585,128,std,0.0,20.93877707446537
586,586,128,std,0.0,26.205882371407608
587,587,128,std,0.0,21.970873397515252
588,588,128,std,0.0,21.887824874420794
589,589,128,std,0.0,28.523900983278303
590,590,128,std,0.0,28.807196681255622
591,591,128,std,0.0,25.369864869308557
592,592,128,std,0.0,23.316008473273516
593,593,128,std,0.0,29.00466551647391
594,594,128,std,0.0,29.706342142722363
595,595,128,std,0.0,26.158870949284957
596,596,128,std,0.0,30.458437985477467
597,597,128,std,0.0,20.23631835589204
598,598,128,std,0.0,27.99411519421725
599,599,128,std,0.0,21.386038556266264
600,600,128,std,0.0,21.000636979440955
601,601,128,std,0.0,20.225380933244175
602,602,128,std,0.0,22.545324689780408
603,603,128,std,0.0,21.942935231998376
604,604,128,std,0.0,24.794039199341547
605,605,128,std,0.0,27.30233327468917
606,606,128,std,0.0,23.545462054950267
607,607,128,std,0.0,20.838925728356777
608,608,128,std,0.0,23.737020386136724
609,609,128,std,0.0,27.99968659528112
610,610,128,std,0.0,21.92030378045311
611,611,128,std,0.0,23.395282045985116
612,612,128,std,0.0,27.060721010063055
613,613,128,std,0.0,26.32417240061625
614,614,128,std,0.0,18.479468885341042
615,615,128,std,0.0,22.849431625680992
616,616,128,std,0.0,21.4903342813135
617,617,128,std,0.0,23.825868837272953
618,618,128,std,0.0,27.60501718729831
619,619,128,std,0.0,27.74561572322712
620,620,128,std,0.0,26.158307264261047
621,621,128,std,0.0,19.059176508075346
622,622,128,std,0.0,23.317860251047133
623,623,128,std,0.0,22.488745331852982
624,624,128,std,0.0,24.83015029562182
625,625,128,std,0.0,27.653520436627478
626,626,128,std,0.0,25.789862676439885
627,627,128,std,0.0,25.43669087553821
628,628,128,std,0.0,25.214015684632543
629,629,128,std,0.0,26.70779312122512
630,630,128,std,0.0,24.532844269912907
631,631,128,std,0.0,25.95293190751766
632,632,128,std,0.0,25.43868236450786
633,633,128,std,0.0,28.8707929531084
634,634,128,std,0.0,20.282370946308923
635,635,128,std,0.0,26.60350390462823
636,636,128,std,0.0,25.528312770452587
637,637,128,std,0.0,22.196426053801027
638,638,128,std,0.0,26.095868919853473
639,639,128,std,0.0,22.233248558811113
640,640,128,std,0.0,25.59157172404518
641,641,128,std,0.0,25.663955127203273
642,642,128,std,0.0,24.77792320731647
643,643,128,std,0.0,24.563946175840677
644,644,128,std,0.0,23.099565513417538
645,645,128,std,0.0,25.737110470556026
646,646,128,std,0.0,19.67111028273691
647,647,128,std,0.0,26.00577146034108
648,648,128,std,0.0,23.069411153125145
649,649,128,std,0.0,26.773768655875365
650,650,128,std,0.0,24.156858014482772
651,651,128,std,0.0,17.532767180462606
652,652,128,std,0.0,26.440286390498347
653,653,128,std,0.0,22.028353067714697
654,654,128,std,0.0,20.383793891010995
655,655,128,std,0.0,24.780221585263867
656,656,128,std,0.0,13.82868133334199
657,657,128,std,0.0,20.24349694937567
658,658,128,std,0.0,22.966896903561768
659,659,128,std,0.0,25.090172826198888
660,660,128,std,0.0,21.930190118147976
661,661,128,std,0.0,24.925531430208522
662,662,128,std,0.0,24.06948394240441
663,663,128,std,0.0,28.3591368942538
664,664,128,std,0.0,22.36816756324879
665,665,128,std,0.0,25.798571898468957
666,666,128,std,0.0,22.18792828975195
667,667,128,std,0.0,22.359132818765204
668,668,128,std,0.0,25.756533547000465
669,669,128,std,0.0,24.969438068162308
670,670,128,std,0.0,21.162431558111358
671,671,128,std,0.0,26.016973379671896
672,672,128,std,0.0,25.111316086526827
673,673,128,std,0.0,26.65000089711249
674,674,128,std,0.0,24.735890824341666
675,675,128,std,0.0,26.12841922055385
676,676,128,std,0.0,25.732070954311617
677,677,128,std,0.0,22.37249429026833
678,678,128,std,0.0,18.626864029215085
679,679,128,std,0.0,20.87887932862629
680,680,128,std,0.0,16.300065887862157
681,681,128,std,0.0,24.020121162635398
682,682,128,std,0.0,25.22731497805858
683,683,128,std,0.0,19.787910227389077
684,684,128,std,0.0,22.628190015464213
685,685,128,std,0.0,22.908243075959412
686,686,128,std,0.0,20.735062605386865
687,687,128,std,0.0,25.64502226047494
688,688,128,std,0.0,22.10478444878852
689,689,128,std,0.0,26.123569742122235
690,690,128,std,0.0,25.05934868076637
691,691,128,std,0.0,24.511235800598755
692,692,128,std,0.0,24.001664251606712
693,693,128,std,0.0,23.001343366345516
694,694,128,std,0.0,22.762764584200674
695,695,128,std,0.0,23.170625654495993
696,696,128,std,0.0,24.47631877337222
697,697,128,std,0.0,25.69844981444649
698,698,128,std,0.0,26.00767896158546
699,699,128,std,0.0,26.511946866556507
700,700,128,std,0.0,26.57848728344141
701,701,128,std,0.0,27.306450424857918
702,702,128,std,0.0,18.875371817471123
703,703,128,std,0.0,25.958281893414338
704,704,128,std,0.0,27.591616102179206
705,705,128,std,0.0,28.319469995081853
706,706,128,std,0.0,23.9525146558896
707,707,128,std,0.0,26.472555669469024
708,708,128,std,0.0,28.076632804919168
709,709,128,std,0.0,26.161457628529647
710,710,128,std,0.0,19.390536929956113
711,711,128,std,0.0,23.44743644720807
712,712,128,std,0.0,26.318133013972556
713,713,128,std,0.0,25.305205761042224
714,714,128,std,0.0,30.072867376472242
715,715,128,std,0.0,24.45336114432692
716,716,128,std,0.0,24.371475042703636
717,717,128,std,0.0,24.542597154999733
718,718,128,std,0.0,23.09070955478694
719,719,128,std,0.0,22.122546110979606
720,720,128,std,0.0,23.116032589891034
721,721,128,std,0.0,23.117547144697028
722,722,128,std,0.0,20.566749126076893
723,723,128,std,0.0,23.34615424945119
724,724,128,std,0.0,25.77772556939813
725,725,128,std,0.0,16.03515298508738
726,726,128,std,0.0,23.875680773459017
727,727,128,std,0.0,26.71227023039428
728,728,128,std,0.0,22.212759925905573
729,729,128,std,0.0,23.133682527431475
730,730,128,std,0.0,23.120294325070947
731,731,128,std,0.0,21.33021302817668
732,732,128,std,0.0,19.981744970534074
733,733,128,std,0.0,26.045925993579377
734,734,128,std,0.0,26.636974554887445
735,735,128,std,0.0,28.174029190981148
736,736,128,std,0.0,20.505780886295895
737,737,128,std,0.0,15.454710223947473
738,738,128,std,0.0,23.72559446301937
739,739,128,std,0.0,21.134892474763802
740,740,128,std,0.0,26.085111366612004
741,741,128,std,0.0,20.327560777283985
742,742,128,std,0.0,20.963038101028868
743,743,128,std,0.0,21.14815916445066
744,744,128,std,0.0,19.033383894719726
745,745,128,std,0.0,24.943314619116954
746,746,128,std,0.0,23.519357704038903
747,747,128,std,0.0,22.41666839404819
748,748,128,std,0.0,26.98847461592713
749,749,128,std,0.0,24.951289911358522
750,750,128,std,0.0,25.986613497446797
751,751,128,std,0.0,17.256751888199627
752,752,128,std,0.0,22.82904781060616
753,753,128,std,0.0,25.59736698665447
754,754,128,std,0.0,19.99911571582518
755,755,128,std,0.0,27.165705024577107
756,756,128,std,0.0,32.06440642542036
757,757,128,std,0.0,26.95058199363877
758,758,128,std,0.0,26.804250857328935
759,759,128,std,0.0,29.1693217225665
760,760,128,std,0.0,26.03499603827479
761,761,128,std,0.0,27.807280714786792
762,762,128,std,0.0,28.99420023174917
763,763,128,std,0.0,25.368385861045184
764,764,128,std,0.0,21.9288384945978
765,765,128,std,0.0,21.6186433952196
766,766,128,std,0.0,23.097970484615853
767,767,128,std,0.0,27.810547370126827
768,768,128,std,0.0,23.981150772488697
769,769,128,std,0.0,26.168061591205706
770,770,128,std,0.0,27.545171510519182
771,771,128,std,0.0,24.90118340384294
772,772,128,std,0.0,24.99398974170014
773,773,128,std,0.0,18.165692951818038
774,774,128,std,0.0,25.682760164965003
775,775,128,std,0.0,26.656465415103423
776,776,128,std,0.0,27.62524835996367
777,777,128,std,0.0,24.225177976603227
778,778,128,std,0.0,24.87937967620711
779,779,128,std,0.0,26.346909410900434
780,780,128,std,0.0,22.937501957199643
781,781,128,std,0.0,17.56814699365414
782,782,128,std,0.0,25.73038287308917
783,783,128,std,0.0,17.83908096947405
784,784,128,std,0.0,25.795378201441046
785,785,128,std,0.0,23.282955346078396
786,786,128,std,0.0,28.098238148274227
787,787,128,std,0.0,24.032879847758352
788,788,128,std,0.0,28.071540337613033
789,789,128,std,0.0,23.192859864939038
790,790,128,std,0.0,23.917298298289786
791,791,128,std,0.0,28.456708075315547
792,792,128,std,0.0,28.665865856616158
793,793,128,std,0.0,29.567953889301748
794,794,128,std,0.0,23.962222846681932
795,795,128,std,0.0,24.54986439677638
796,796,128,std,0.0,25.220242671496347
797,797,128,std,0.0,21.947390697042472
798,798,128,std,0.0,24.105427414926
799,799,128,std,0.0,20.806257963320725
800,800,128,std,0.0,24.207583142022365
801,801,128,std,0.0,18.86561064992154
802,802,128,std,0.0,28.09196431532019
803,803,128,std,0.0,25.762791363439632
804,804,128,std,0.0,26.80598011156862
805,805,128,std,0.0,31.141236274134354
806,806,128,std,0.0,27.64966460468007
807,807,128,std,0.0,28.874339348425778
808,808,128,std,0.0,26.745939430195065
809,809,128,std,0.0,24.15526213684433
810,810,128,std,0.0,27.250357097102956
811,811,128,std,0.0,24.060461431957222
812,812,128,std,0.0,28.38926423834201
813,813,128,std,0.0,26.56863088278844
814,814,128,std,0.0,25.78069005085662
815,815,128,std,0.0,17.95778659323555
816,816,128,std,0.0,16.750304296072343
817,817,128,std,0.0,23.08966868107733
818,818,128,std,0.0,27.007592816114254
819,819,128,std,0.0,17.9591141316843
820,820,128,std,0.0,21.579794743216922
821,821,128,std,0.0,23.41080094210938
822,822,128,std,0.0,21.196967577568806
823,823,128,std,0.0,21.103452205439268
824,824,128,std,0.0,26.314620414604406
825,825,128,std,0.0,17.23172026196915
826,826,128,std,0.0,21.58125094870948
827,827,128,std,0.0,25.402966967331537
828,828,128,std,0.0,19.399258217695728
829,829,128,std,0.0,22.6653916238873
830,830,128,std,0.0,23.622788086867402
831,831,128,std,0.0,24.009831007984815
832,832,128,std,0.0,24.98543635708986
833,833,128,std,0.0,20.0177505801338
834,834,128,std,0.0,28.379161761060203
835,835,128,std,0.0,20.777708325134085
836,836,128,std,0.0,23.68061502751084
837,837,128,std,0.0,21.249498833130513
838,838,128,std,0.0,26.464905458112906
839,839,128,std,0.0,23.70770144415846
840,840,128,std,0.0,23.956453602872777
841,841,128,std,0.0,20.770353576533882
842,842,128,std,0.0,24.69879664857445
843,843,128,std,0.0,12.36834319633894
844,844,128,std,0.0,21.5946343034564
845,845,128,std,0.0,23.20025403611708
846,846,128,std,0.0,25.11365740982935
847,847,128,std,0.0,23.43357030730526
848,848,128,std,0.0,24.087276134999563
849,849,128,std,0.0,27.496677096669913
850,850,128,std,0.0,25.32700168200603
851,851,128,std,0.0,17.527532211812424
852,852,128,std,0.0,25.17826555392522
853,853,128,std,0.0,27.11296074691233
854,854,128,std,0.0,25.44535257362608
855,855,128,std,0.0,26.944309918799636
856,856,128,std,0.0,25.914139732596247
857,857,128,std,0.0,22.303205588165476
858,858,128,std,0.0,24.014622160009715
859,859,128,std,0.0,27.928158495515646
860,860,128,std,0.0,26.407709142327228
861,861,128,std,0.0,25.861920779838627
862,862,128,std,0.0,24.84439793823607
863,863,128,std,0.0,28.16006665752037
864,864,128,std,0.0,22.26566874026475
865,865,128,std,0.0,28.673573818193045
866,866,128,std,0.0,23.513014417644264
867,867,128,std,0.0,22.43908673577352
868,868,128,std,0.0,26.654306446769596
869,869,128,std,0.0,27.362317447034286
870,870,128,std,0.0,27.146512463780805
871,871,128,std,0.0,28.77484159030235
872,872,128,std,0.0,20.24237349503107
873,873,128,std,0.0,27.19466066800727
874,874,128,std,0.0,25.893909205274163
875,875,128,std,0.0,22.172906604457424
876,876,128,std,0.0,22.218453114279388
877,877,128,std,0.0,21.147814318882176
878,878,128,std,0.0,21.509305155706613
879,879,128,std,0.0,25.58543368273839
880,880,128,std,0.0,22.84729616746199
881,881,128,std,0.0,25.689264902865034
882,882,128,std,0.0,26.912359236800025
883,883,128,std,0.0,29.011000319096148
884,884,128,std,0.0,22.37250630271891
885,885,128,std,0.0,25.565803490680032
886,886,128,std,0.0,25.734877780156697
887,887,128,std,0.0,23.513816727835895
888,888,128,std,0.0,25.495661572806096
889,889,128,std,0.0,25.882076616722667
890,890,128,std,0.0,27.149072630204223
891,891,128,std,0.0,27.274308890576766
892,892,128,std,0.0,25.91150876062359
893,893,128,std,0.0,22.445348873314014
894,894,128,std,0.0,24.952326451263993
895,895,128,std,0.0,28.31805498450231
896,896,128,std,0.0,25.80392866166467
897,897,128,std,0.0,24.437170079380323
898,898,128,std,0.0,30.250863693974793
899,899,128,std,0.0,19.171647832887302
900,900,128,std,0.0,29.963726930471417
901,901,128,std,0.0,24.00249612454956
902,902,128,std,0.0,27.3694010361611
903,903,128,std,0.0,30.12759791308424
904,904,128,std,0.0,23.486790268521247
905,905,128,std,0.0,24.255329729967297
906,906,128,std,0.0,26.552069369983002
907,907,128,std,0.0,26.483975457066535
908,908,128,std,0.0,23.593375583708635
909,909,128,std,0.0,22.171731015158898
910,910,128,std,0.0,26.157193683979642
911,911,128,std,0.0,22.84477454751567
912,912,128,std,0.0,21.80693054257567
913,913,128,std,0.0,24.871449310937816
914,914,128,std,0.0,29.559713777682955
915,915,128,std,0.0,25.57326781057626
916,916,128,std,0.0,24.139772851899878
917,917,128,std,0.0,22.25207705092871
918,918,128,std,0.0,27.77938348421032
919,919,128,std,0.0,21.387267643225677
920,920,128,std,0.0,25.29391638708283
921,921,128,std,0.0,24.832683266498876
922,922,128,std,0.0,24.72114239294119
923,923,128,std,0.0,22.766963452687072
924,924,128,std,0.0,24.463211019257066
925,925,128,std,0.0,21.952764864538118
926,926,128,std,0.0,30.731198633322983
927,927,128,std,0.0,24.170598639901495
928,928,128,std,0.0,25.835752350763826
929,929,128,std,0.0,23.781434770062322
930,930,128,std,0.0,28.933326388774425
931,931,128,std,0.0,20.180949307157327
932,932,128,std,0.0,28.478329881301633
933,933,128,std,0.0,22.88989436809497
934,934,128,std,0.0,19.5769134019108
935,935,128,std,0.0,24.446810489209287
936,936,128,std,0.0,25.836483699976945
937,937,128,std,0.0,21.71126905139518
938,938,128,std,0.0,27.408266914830858
939,939,128,std,0.0,21.186700650819574
940,940,128,std,0.0,28.775307793502797
941,941,128,std,0.0,22.444799228520175
942,942,128,std,0.0,23.611574720631495
943,943,128,std,0.0,26.719572737264983
944,944,128,std,0.0,25.769122783373735
945,945,128,std,0.0,18.375772335134407
946,946,128,std,0.0,26.524823959501532
947,947,128,std,0.0,23.219015960997503
948,948,128,std,0.0,22.272925361748797
949,949,128,std,0.0,24.142276704256425
950,950,128,std,0.0,24.22538426451616
951,951,128,std,0.0,19.873419922995403
952,952,128,std,0.0,17.670471662745094
953,953,128,std,0.0,25.261502015834854
954,954,128,std,0.0,24.66463994016353
955,955,128,std,0.0,20.090526634409194
956,956,128,std,0.0,24.78658026241643
957,957,128,std,0.0,19.70016547516596
958,958,128,std,0.0,22.11098338664003
959,959,128,std,0.0,22.96581891223601
960,960,128,std,0.0,21.628593947134178
961,961,128,std,0.0,23.87527675819573
962,962,128,std,0.0,25.3292436043298
963,963,128,std,0.0,22.718686226067817
964,964,128,std,0.0,24.747236282723893
965,965,128,std,0.0,24.111033248290127
966,966,128,std,0.0,24.56690986333368
967,967,128,std,0.0,30.102765513255754
968,968,128,std,0.0,28.177699109786943
969,969,128,std,0.0,23.89042123895161
970,970,128,std,0.0,29.908835408236364
971,971,128,std,0.0,27.181764162501196
972,972,128,std,0.0,25.976149907016875
973,973,128,std,0.0,26.02379865978883
974,974,128,std,0.0,26.28443692293954
975,975,128,std,0.0,26.55704493722905
976,976,128,std,0.0,29.985258096809787
977,977,128,std,0.0,20.55529795494644
978,978,128,std,0.0,25.205414614857375
979,979,128,std,0.0,29.03397321906622
980,980,128,std,0.0,21.671324699075548
981,981,128,std,0.0,24.10742103305744
982,982,128,std,0.0,24.51412724601063
983,983,128,std,0.0,26.05612342717362
984,984,128,std,0.0,24.853653244509914
985,985,128,std,0.0,19.138484790292743
986,986,128,std,0.0,26.28280303987812
987,987,128,std,0.0,16.654613384943904
988,988,128,std,0.0,22.460245096809587
989,989,128,std,0.0,21.937024666306222
990,990,128,std,0.0,24.65089197396744
991,991,128,std,0.0,19.106144312557873
992,992,128,std,0.0,22.97267229838117
993,993,128,std,0.0,27.600804734612268
994,994,128,std,0.0,23.54599080520889
995,995,128,std,0.0,22.34940324245363
996,996,128,std,0.0,24.102208003631944
997,997,128,std,0.0,23.203149233089448
