,id,d,prob,mean_psnrs
250,250,128,adv,26.135293228123473
251,251,128,adv,21.17281631473456
252,252,128,adv,25.470106581767478
253,253,128,adv,27.29777028371639
254,254,128,adv,23.637100453992495
255,255,128,adv,22.79719877485991
256,256,128,adv,16.454900875406157
257,257,128,adv,29.170854685068512
258,258,128,adv,24.953582834826697
259,259,128,adv,25.889016245964605
260,260,128,adv,21.523514001646774
261,261,128,adv,26.003143966378758
262,262,128,adv,26.795356873657134
263,263,128,adv,25.163846412520193
264,264,128,adv,26.491030549032804
265,265,128,adv,18.283075784535736
266,266,128,adv,29.15335492958818
267,267,128,adv,30.138286392183083
268,268,128,adv,25.17423260838084
269,269,128,adv,26.980968675349125
270,270,128,adv,29.950666791965013
271,271,128,adv,25.55089440552684
272,272,128,adv,25.098167951734553
273,273,128,adv,23.927243777586085
274,274,128,adv,25.08366485913662
275,275,128,adv,17.100339647908353
276,276,128,adv,26.322578720055738
277,277,128,adv,17.883320768793865
278,278,128,adv,27.207304676201584
279,279,128,adv,21.01114971993033
280,280,128,adv,24.76819920311152
281,281,128,adv,24.679056042061937
282,282,128,adv,27.453214959394586
283,283,128,adv,24.373971875360205
284,284,128,adv,20.22891935248134
285,285,128,adv,26.024521293447098
286,286,128,adv,23.851530189384853
287,287,128,adv,21.861660290056868
288,288,128,adv,24.50579262598733
289,289,128,adv,26.799609166856527
290,290,128,adv,15.622778109780763
291,291,128,adv,25.447642176123843
292,292,128,adv,25.191027933800214
293,293,128,adv,25.32694372110747
294,294,128,adv,23.216599716116917
295,295,128,adv,29.615194466127054
296,296,128,adv,17.842396356974206
297,297,128,adv,30.899952932774635
298,298,128,adv,22.002697627463448
299,299,128,adv,25.478134401083757
300,300,128,adv,27.132005299369272
301,301,128,adv,26.792342664805794
302,302,128,adv,25.718410789808296
303,303,128,adv,20.026028223653213
304,304,128,adv,28.914543020062023
305,305,128,adv,25.83839755364059
306,306,128,adv,20.697358215293526
307,307,128,adv,26.7684709332485
308,308,128,adv,28.59573546781201
309,309,128,adv,24.32325296836642
310,310,128,adv,27.615786703025726
311,311,128,adv,17.69408337220314
312,312,128,adv,20.74508821653702
313,313,128,adv,25.019217486253385
314,314,128,adv,25.3085032406007
315,315,128,adv,31.99265687924747
316,316,128,adv,14.255371653765348
317,317,128,adv,22.91028521074827
318,318,128,adv,20.46175936920441
319,319,128,adv,30.24909795227221
320,320,128,adv,25.396328796342893
321,321,128,adv,19.924526980493663
322,322,128,adv,28.567125833253485
323,323,128,adv,31.217865965026704
324,324,128,adv,27.977504947627047
325,325,128,adv,25.94722789967274
326,326,128,adv,24.673296207315666
327,327,128,adv,31.262701500629
328,328,128,adv,25.236751029231545
329,329,128,adv,27.307677957673125
330,330,128,adv,26.39273691003124
331,331,128,adv,25.022681262283534
332,332,128,adv,21.44783614900524
333,333,128,adv,15.406785045156996
334,334,128,adv,23.168544984046022
335,335,128,adv,24.964034634310682
336,336,128,adv,26.80083200323043
337,337,128,adv,18.01231958091234
338,338,128,adv,24.98952621164519
339,339,128,adv,23.744050697998567
340,340,128,adv,28.408002684141863
341,341,128,adv,26.28259441999013
342,342,128,adv,24.69390397036593
343,343,128,adv,17.41987484431821
344,344,128,adv,20.11483858522127
345,345,128,adv,26.488103163334344
346,346,128,adv,29.20067051903348
347,347,128,adv,25.573026277760015
348,348,128,adv,24.74175281272708
349,349,128,adv,23.64986473574802
350,350,128,adv,26.75128261075605
351,351,128,adv,23.365222846584416
352,352,128,adv,24.069830603825157
353,353,128,adv,23.907898999838658
354,354,128,adv,26.984066795782066
355,355,128,adv,32.10656923256899
356,356,128,adv,28.606679472791523
357,357,128,adv,23.913220762681135
358,358,128,adv,28.782770759320492
359,359,128,adv,28.939485842123283
360,360,128,adv,25.893276610398384
361,361,128,adv,29.635405023704806
362,362,128,adv,21.351951567497615
363,363,128,adv,18.168068252049277
364,364,128,adv,27.871403638735323
365,365,128,adv,24.63205759303605
366,366,128,adv,27.01003556130844
367,367,128,adv,24.393865618943938
368,368,128,adv,25.013419821405787
369,369,128,adv,23.364742237586178
370,370,128,adv,27.32313897921044
371,371,128,adv,29.620439062999775
372,372,128,adv,19.464636414835027
373,373,128,adv,25.606811527602524
374,374,128,adv,23.95174958847523
375,375,128,adv,27.671391014732663
376,376,128,adv,28.924683973163376
377,377,128,adv,30.005597480701166
378,378,128,adv,18.43754981026092
379,379,128,adv,27.22559700659417
380,380,128,adv,25.88644013893822
381,381,128,adv,24.825403414786358
382,382,128,adv,23.649282937271835
383,383,128,adv,27.39495331326843
384,384,128,adv,29.066500518655296
385,385,128,adv,27.059422811382543
386,386,128,adv,23.479149751893004
387,387,128,adv,26.86572500687621
388,388,128,adv,31.189060594342372
389,389,128,adv,29.60536111004186
390,390,128,adv,25.12885923419858
391,391,128,adv,30.182803732098666
392,392,128,adv,24.206557431435996
393,393,128,adv,18.850505612274198
394,394,128,adv,26.011437062953423
395,395,128,adv,29.32522805033823
396,396,128,adv,22.091058138893768
397,397,128,adv,26.2302127386939
398,398,128,adv,27.345064925481555
399,399,128,adv,24.507067572250566
400,400,128,adv,24.04023350865327
401,401,128,adv,29.45926217153696
402,402,128,adv,27.618006618055677
403,403,128,adv,23.157601596529304
404,404,128,adv,27.231117838862758
405,405,128,adv,24.11497146769836
406,406,128,adv,24.068914759400002
407,407,128,adv,24.600526089938704
408,408,128,adv,28.37918856962581
409,409,128,adv,29.896761684820873
410,410,128,adv,17.34042259571347
411,411,128,adv,23.60658220665855
412,412,128,adv,25.658726716520466
413,413,128,adv,27.255570746748937
414,414,128,adv,25.30955722534417
415,415,128,adv,19.730053380652848
416,416,128,adv,26.11609450490511
417,417,128,adv,23.111957744472782
418,418,128,adv,18.734883103603885
419,419,128,adv,24.615159023422013
420,420,128,adv,28.79226237103105
421,421,128,adv,14.409583886061117
422,422,128,adv,23.2283949110637
423,423,128,adv,22.25378392972502
424,424,128,adv,20.64258386144342
425,425,128,adv,19.509277362673714
426,426,128,adv,28.351990869168965
427,427,128,adv,25.152031104520827
428,428,128,adv,19.32980502839235
429,429,128,adv,27.473431386333488
430,430,128,adv,29.450740688236586
431,431,128,adv,27.415699133714448
432,432,128,adv,20.143981337187068
433,433,128,adv,24.071381136175024
434,434,128,adv,22.87795063325494
435,435,128,adv,14.142496651409918
436,436,128,adv,26.074533429588307
437,437,128,adv,27.16463765471718
438,438,128,adv,22.776509186332063
439,439,128,adv,23.382012440818713
440,440,128,adv,25.184983574856624
441,441,128,adv,23.194887664977813
442,442,128,adv,22.361911565634713
443,443,128,adv,30.462520797784
444,444,128,adv,27.991938760517204
445,445,128,adv,27.40079565060305
446,446,128,adv,27.05528814463898
447,447,128,adv,28.509591449517025
448,448,128,adv,25.109170548274243
449,449,128,adv,26.48096016319699
450,450,128,adv,18.05076948860883
451,451,128,adv,14.090331807834922
452,452,128,adv,23.246062497655537
453,453,128,adv,32.015931165589876
454,454,128,adv,12.397281071339528
455,455,128,adv,27.071533942504903
456,456,128,adv,26.837868708221848
457,457,128,adv,29.105108056950513
458,458,128,adv,22.18939850619788
459,459,128,adv,26.910676360975565
460,460,128,adv,27.14609543417062
461,461,128,adv,22.204788633774168
462,462,128,adv,22.59611092096858
463,463,128,adv,24.490291238240108
464,464,128,adv,17.341818901035694
465,465,128,adv,27.908625123024617
466,466,128,adv,27.22060389752156
467,467,128,adv,25.760101656371923
468,468,128,adv,27.82843161387983
469,469,128,adv,24.86153109381385
470,470,128,adv,24.881046228079022
471,471,128,adv,21.481823029310096
472,472,128,adv,22.79820850378339
473,473,128,adv,28.88658400952288
474,474,128,adv,22.815901989839304
475,475,128,adv,22.932872921485437
476,476,128,adv,26.806161626094116
477,477,128,adv,25.37970512985444
478,478,128,adv,22.98301134025003
479,479,128,adv,20.922588048475586
480,480,128,adv,25.513809423981733
481,481,128,adv,27.67928103629174
482,482,128,adv,28.101876851386535
483,483,128,adv,19.855813961536434
484,484,128,adv,24.904690113238203
485,485,128,adv,20.254068419140445
486,486,128,adv,28.41362620024661
487,487,128,adv,27.84727671382737
488,488,128,adv,24.648798011543363
489,489,128,adv,30.959030803225275
490,490,128,adv,27.86879571727991
491,491,128,adv,28.11563324231096
492,492,128,adv,28.149663895195623
493,493,128,adv,23.34108371514042
494,494,128,adv,23.145215849602096
495,495,128,adv,32.255668028474005
496,496,128,adv,26.59078883169935
497,497,128,adv,28.01597862462436
498,498,128,adv,31.49495576546939
499,499,128,adv,25.156862339627068
500,500,128,adv,25.07366690614908
501,501,128,adv,21.327505178443225
502,502,128,adv,18.92463190184864
503,503,128,adv,23.624316277311323
504,504,128,adv,29.561861629311558
505,505,128,adv,19.316979405637795
506,506,128,adv,21.290215187413366
507,507,128,adv,29.647482223983896
508,508,128,adv,25.858126400701014
509,509,128,adv,26.42539788267343
510,510,128,adv,29.600203273151315
511,511,128,adv,15.694969296701906
512,512,128,adv,27.496479061997945
513,513,128,adv,19.937216432753406
514,514,128,adv,22.03864210379251
515,515,128,adv,28.814886069840973
516,516,128,adv,24.655130972226445
517,517,128,adv,28.51159422042993
518,518,128,adv,27.484072317024918
519,519,128,adv,12.95037871997506
520,520,128,adv,27.347217906312075
521,521,128,adv,22.881965224417634
522,522,128,adv,27.822085572449176
523,523,128,adv,27.938631789477704
524,524,128,adv,14.762579683356801
525,525,128,adv,26.861823646437998
526,526,128,adv,24.109384832039606
527,527,128,adv,25.25361967112177
528,528,128,adv,24.717413609731455
529,529,128,adv,22.74651637629644
530,530,128,adv,24.345706654438555
531,531,128,adv,20.582648213252163
532,532,128,adv,27.893216896920286
533,533,128,adv,29.031374966230313
534,534,128,adv,28.88117044212802
535,535,128,adv,30.851267761600127
536,536,128,adv,25.373161549494164
537,537,128,adv,14.107008222028327
538,538,128,adv,27.474661825321203
539,539,128,adv,28.93295114384854
540,540,128,adv,26.10419256866987
541,541,128,adv,17.343484973700214
542,542,128,adv,26.96826420821762
543,543,128,adv,30.35427168321819
544,544,128,adv,25.21709602167598
545,545,128,adv,28.345186462950807
546,546,128,adv,22.955593624880258
547,547,128,adv,29.713079988987605
548,548,128,adv,24.744667843819418
549,549,128,adv,25.343488835427497
550,550,128,adv,20.418383137752187
551,551,128,adv,24.464306004528055
552,552,128,adv,19.819473416386938
553,553,128,adv,25.95946661310721
554,554,128,adv,26.596477533990168
555,555,128,adv,29.20349717397372
556,556,128,adv,30.136619728391615
557,557,128,adv,26.07796828226324
558,558,128,adv,24.19458750711911
559,559,128,adv,31.33623946806265
560,560,128,adv,25.958173836697156
561,561,128,adv,26.19837629858322
562,562,128,adv,24.33124259870233
563,563,128,adv,28.92264040613987
564,564,128,adv,29.7192273469931
565,565,128,adv,26.998534180429296
566,566,128,adv,28.705892777103166
567,567,128,adv,24.949803130293702
568,568,128,adv,26.69220527945349
569,569,128,adv,27.283289870127224
570,570,128,adv,23.1738293452473
571,571,128,adv,30.89432175453434
572,572,128,adv,26.614623132625404
573,573,128,adv,24.70221571592055
574,574,128,adv,28.12490788255069
575,575,128,adv,27.293963020932065
576,576,128,adv,24.533681375517155
577,577,128,adv,28.144197275863664
578,578,128,adv,10.673526255559395
579,579,128,adv,28.491388420600234
580,580,128,adv,28.465815920967444
581,581,128,adv,30.700965116885627
582,582,128,adv,27.556516139486824
583,583,128,adv,23.254754154138332
584,584,128,adv,20.927748302364257
585,585,128,adv,21.67547637640596
586,586,128,adv,28.32160414307193
587,587,128,adv,18.520902963701992
588,588,128,adv,24.68686717433876
589,589,128,adv,25.79640632638842
590,590,128,adv,29.227279074761533
591,591,128,adv,24.68514285788241
592,592,128,adv,25.21057206671353
593,593,128,adv,28.879176624720223
594,594,128,adv,28.48376047476887
595,595,128,adv,28.312340281567828
596,596,128,adv,29.256507594098977
597,597,128,adv,22.69432443567166
598,598,128,adv,28.439855417623257
599,599,128,adv,23.24944311044783
600,600,128,adv,17.906562319957008
601,601,128,adv,19.61833873105114
602,602,128,adv,25.030933280500278
603,603,128,adv,20.854798925917564
604,604,128,adv,26.153592144517297
605,605,128,adv,27.54759132012662
606,606,128,adv,23.232604664474078
607,607,128,adv,24.52534537442146
608,608,128,adv,25.964227567414873
609,609,128,adv,33.86803983698886
610,610,128,adv,22.290085574091968
611,611,128,adv,23.331193691310652
612,612,128,adv,26.71095575897077
613,613,128,adv,27.11519158731982
614,614,128,adv,19.208122545682677
615,615,128,adv,24.607518198766165
616,616,128,adv,24.60535450311865
617,617,128,adv,24.914136119860242
618,618,128,adv,27.083764034539463
619,619,128,adv,28.453849308079874
620,620,128,adv,28.65084027784137
621,621,128,adv,18.38152836927126
622,622,128,adv,24.18644338709913
623,623,128,adv,25.41259297765764
624,624,128,adv,28.883859239509107
625,625,128,adv,27.226150622798585
626,626,128,adv,27.29543719457277
627,627,128,adv,30.417961951420505
628,628,128,adv,27.01819388371521
629,629,128,adv,27.249748148440936
630,630,128,adv,26.41857723245003
631,631,128,adv,26.86403408451322
632,632,128,adv,26.111040973649057
633,633,128,adv,30.400915086177573
634,634,128,adv,23.596365977910548
635,635,128,adv,29.420187278227587
636,636,128,adv,25.63595735516154
637,637,128,adv,23.60733796451162
638,638,128,adv,29.49294860576084
639,639,128,adv,18.87936765809445
640,640,128,adv,26.696857369785057
641,641,128,adv,27.125726716641523
642,642,128,adv,24.11342849313143
643,643,128,adv,27.248252408843577
644,644,128,adv,24.833319592463624
645,645,128,adv,27.863852161915364
646,646,128,adv,19.37580292417208
647,647,128,adv,28.462231633372333
648,648,128,adv,25.41687313848227
649,649,128,adv,28.957966993940637
650,650,128,adv,24.146921842867464
651,651,128,adv,23.261716896577248
652,652,128,adv,21.851527711315313
653,653,128,adv,25.963606423955575
654,654,128,adv,18.102422907975736
655,655,128,adv,25.11140075460949
656,656,128,adv,16.047463431411266
657,657,128,adv,22.272881974279784
658,658,128,adv,25.44716499793856
659,659,128,adv,28.061162084859397
660,660,128,adv,26.850812402373972
661,661,128,adv,24.776613061785238
662,662,128,adv,25.503415514107715
663,663,128,adv,27.16543507063812
664,664,128,adv,23.700660776068382
665,665,128,adv,26.94453907397438
666,666,128,adv,24.314742480181444
667,667,128,adv,24.141970803368533
668,668,128,adv,25.832571359893638
669,669,128,adv,31.268590287875213
670,670,128,adv,22.68076165392474
671,671,128,adv,24.64104127169918
672,672,128,adv,26.098848945873954
673,673,128,adv,27.48067349017601
674,674,128,adv,28.649878422153733
675,675,128,adv,29.200019792783962
676,676,128,adv,26.680976090710562
677,677,128,adv,26.112991612419734
678,678,128,adv,18.98859432908581
679,679,128,adv,22.23581485430202
680,680,128,adv,16.354749951951263
681,681,128,adv,27.23737497927064
682,682,128,adv,24.92809792190078
683,683,128,adv,26.770187402549475
684,684,128,adv,25.378556571868863
685,685,128,adv,23.316593452455677
686,686,128,adv,20.431327761273707
687,687,128,adv,28.337422954267247
688,688,128,adv,24.63179491288915
689,689,128,adv,25.547996991283668
690,690,128,adv,24.536576253169354
691,691,128,adv,24.56911740759932
692,692,128,adv,27.09121861720069
693,693,128,adv,22.500931050978117
694,694,128,adv,23.87372144905471
695,695,128,adv,28.522399047824337
696,696,128,adv,27.431246613235956
697,697,128,adv,28.35253890117429
698,698,128,adv,28.56327763802788
